21200524,40,29,0.6295
21200524,40,30,0.5925
21200524,40,32,0.1851
21200524,40,34,1.1109
21200524,40,38,7.5171
21200524,40,39,14.9601
21200524,40,40,12.0718
21200524,40,43,0.0370
21200524,40,47,1.7404
21200524,40,48,7.2579
21200524,40,49,15.1082
21200524,40,51,0.0370
21200524,40,56,0.0741
21200524,40,61,0.0370
21200524,40,70,0.0370
21200524,41,11,0.0370
21200524,41,12,0.1111
21200524,41,14,0.0370
21200524,41,19,0.0370
21200524,41,24,0.0741
21200524,41,31,0.2222
21200524,41,35,0.0741
21200524,41,36,0.1111
21200524,41,37,4.6287
21200524,41,41,17.7003
21200524,41,42,4.1474
21200524,41,43,0.8517
21200524,41,44,0.4814
21200524,41,45,0.2592
21200524,41,46,0.0741
21200524,41,50,0.2962
21200524,41,51,0.1111
21200524,41,53,0.4073
21200524,41,54,0.0741
21200524,41,55,0.1481
21200524,41,56,1.4812
21200524,41,57,0.6295
21200524,41,58,0.1481
21200524,41,59,0.1851
21200524,41,6,0.0370
21200524,41,60,0.0370
21200524,41,61,0.0370
21200524,41,66,0.1111
21200524,41,67,0.0370
21200524,41,68,0.0370
21200524,41,71,0.0741
21200524,42,14,0.2222
21200524,42,17,0.1481
21200524,42,24,0.9257
21200524,42,27,0.0370
21200524,42,31,0.2962
21200524,42,33,0.1481
21200524,42,34,0.0370
21200524,42,35,0.9998
21200524,42,36,0.6665
21200524,42,37,45.7320
21200524,42,41,4.6287
21200524,42,42,121.0139
21200524,42,43,2.5921
21200524,42,44,1.9626
21200524,42,45,1.2590
21200524,42,46,0.4814
21200524,42,50,0.9628
21200524,42,51,0.8517
21200524,42,53,0.7776
21200524,42,54,0.2962
21200524,42,55,0.8147
21200524,42,56,0.9998
21200524,42,57,1.4812
21200524,42,58,0.1111
21200524,42,59,0.4444
21200524,42,6,0.1111
21200524,42,60,0.3703
21200524,42,61,0.0741
21200524,42,62,0.1111
21200524,42,65,0.5925
21200524,42,66,0.3333
21200524,42,67,0.0741
21200524,42,68,0.0370
21200524,42,8,0.0370
21200524,43,10,0.0370
21200524,43,11,0.2962
21200524,43,13,0.2592
21200524,43,14,0.1851
21200524,43,16,0.0741
21200524,43,17,0.0741
21200524,43,18,0.0370
21200524,43,19,0.1111
21200524,43,20,0.0370
21200524,43,23,0.0370
21200524,43,24,0.9998
21200524,43,25,0.2592
21200524,43,27,0.3333
21200524,43,28,0.1851
21200524,43,31,2.2218
21200524,43,33,1.7404
21200524,43,35,6.8135
21200524,43,36,7.1838
21200524,43,37,5.0731
21200524,43,38,0.0741
21200524,43,39,0.1481
21200524,43,41,1.0739
21200524,43,42,2.3699
21200524,43,43,123.8652
21200524,43,44,59.6923
21200524,43,45,7.9244
21200524,43,46,4.1474
21200524,43,48,0.0370
21200524,43,50,7.5541
21200524,43,51,6.6654
21200524,43,53,14.9231
21200524,43,54,1.4812
21200524,43,55,6.4432
21200524,43,56,12.0718
21200524,43,57,7.1838
21200524,43,58,1.6663
21200524,43,59,3.9992
21200524,43,6,0.0741
21200524,43,60,1.5553
21200524,43,61,0.6665
21200524,43,62,0.6665
21200524,43,63,0.0370
21200524,43,65,0.8147
21200524,43,66,0.1851
21200524,43,67,0.2222
21200524,43,68,0.1851
21200524,43,70,0.1111
21200524,43,71,0.0741
21200524,43,8,0.0741
21200524,43,9,0.1851
21200524,44,10,0.0370
21200524,44,11,0.1111
21200524,44,12,0.1111
21200524,44,13,0.1851
21200524,44,14,0.4073
21200524,44,16,0.1111
21200524,44,17,0.1481
21200524,44,2,0.0370
21200524,44,20,0.0370
21200524,44,23,0.0370
21200524,44,24,0.7406
21200524,44,25,0.2962
21200524,44,27,0.1851
21200524,44,28,0.3333
21200524,44,3,0.0370
21200524,44,31,3.3327
21200524,44,33,2.2588
21200524,44,35,10.2943
21200524,44,36,8.3688
21200524,44,37,2.9254
21200524,44,39,0.0370
21200524,44,41,0.4814
21200524,44,42,1.6293
21200524,44,43,57.9889
21200524,44,44,79.4663
21200524,44,45,14.8120
21200524,44,46,4.2214
21200524,44,48,0.0741
21200524,44,49,0.0370
21200524,44,5,0.0370
21200524,44,50,12.4791
21200524,44,51,7.4060
21200524,44,53,10.9609
21200524,44,54,2.4810
21200524,44,55,4.4436
21200524,44,56,7.6282
21200524,44,57,5.5915
21200524,44,58,1.1479
21200524,44,59,2.7402
21200524,44,6,0.0741
21200524,44,60,1.4071
21200524,44,61,0.5554
21200524,44,62,0.4444
21200524,44,63,0.1111
21200524,44,64,0.1481
21200524,44,65,0.2962
21200524,44,66,0.1111
21200524,44,67,0.2222
21200524,44,68,0.0741
21200524,44,70,0.0370
21200524,44,71,0.0370
21200524,44,8,0.4073
21200524,44,9,0.0741
21200524,45,11,0.0741
21200524,45,13,0.0370
21200524,45,14,0.0370
21200524,45,17,0.0370
21200524,45,18,0.0370
21200524,45,22,0.0370
21200524,45,24,0.2962
21200524,45,25,0.1851
21200524,45,27,0.1851
21200524,45,28,0.0370
21200524,45,31,0.4073
21200524,45,33,1.0368
21200524,45,35,2.5551
21200524,45,36,2.2588
21200524,45,37,1.2220
21200524,45,4,0.0370
21200524,45,41,0.2222
21200524,45,42,1.1109
21200524,45,43,8.1096
21200524,45,44,15.0342
21200524,45,45,61.0624
21200524,45,46,41.8809
21200524,45,50,51.1013
21200524,45,51,34.8822
21200524,45,53,6.5543
21200524,45,54,1.7404
21200524,45,55,2.3699
21200524,45,56,4.4436
21200524,45,57,3.0735
21200524,45,58,0.5925
21200524,45,59,2.4440
21200524,45,6,0.0370
21200524,45,60,0.9257
21200524,45,61,0.0741
21200524,45,62,0.4073
21200524,45,65,0.1481
21200524,45,67,0.1851
21200524,45,68,0.1111
21200524,45,69,0.0370
21200524,45,70,0.0741
21200524,45,72,0.0370
21200524,45,9,0.0370
21200524,46,0,0.0741
21200524,46,11,0.1111
21200524,46,14,0.0370
21200524,46,16,0.0370
21200524,46,24,0.1111
21200524,46,25,0.1851
21200524,46,27,0.4073
21200524,46,28,0.0741
21200524,46,31,0.1481
21200524,46,33,0.4073
21200524,46,35,1.4071
21200524,46,36,1.6293
21200524,46,37,0.8887
21200524,46,38,0.0370
21200524,46,41,0.0370
21200524,46,42,0.4814
21200524,46,43,3.9252
21200524,46,44,4.1474
21200524,46,45,41.6217
21200524,46,46,59.4701
21200524,46,49,0.0370
21200524,46,50,28.9204
21200524,46,51,45.4358
21200524,46,53,4.4806
21200524,46,54,1.3701
21200524,46,55,1.4442
21200524,46,56,3.8511
21200524,46,57,2.6662
21200524,46,58,0.3333
21200524,46,59,1.2590
21200524,46,60,0.8147
21200524,46,61,0.1851
21200524,46,62,0.4073
21200524,46,65,0.1481
21200524,46,68,0.0370
21200524,46,7,0.0370
21200524,46,72,0.0370
21200524,46,8,0.0741
21200524,46,9,0.0370
21200524,47,11,0.0741
21200524,47,12,0.1111
21200524,47,13,0.2962
21200524,47,14,0.0370
21200524,47,18,0.2592
21200524,47,19,0.4073
21200524,47,20,0.2222
21200524,47,22,0.3333
21200524,47,23,0.1111
21200524,47,26,0.1111
21200524,47,27,0.0370
21200524,47,29,1.0739
21200524,47,3,0.0370
21200524,47,30,0.1851
21200524,47,32,0.5554
21200524,47,34,1.5923
21200524,47,38,48.0279
21200524,47,39,16.7375
21200524,47,40,1.7774
21200524,47,44,0.0370
21200524,47,45,0.0741
21200524,47,47,32.1050
21200524,47,48,49.9534
21200524,47,49,3.1475
21200524,47,53,0.0370
21200524,47,56,0.2222
21200524,47,69,0.0741
21200524,47,8,0.1851
21200524,48,11,0.1851
21200524,48,12,0.2962
21200524,48,13,0.5554
21200524,48,14,0.2962
21200524,48,15,0.0741
21200524,48,16,0.0741
21200524,48,17,0.0370
21200524,48,18,0.4814
21200524,48,19,0.8887
21200524,48,2,0.0370
21200524,48,20,0.8517
21200524,48,22,0.2222
21200524,48,23,0.3333
21200524,48,24,0.0370
21200524,48,26,0.0741
21200524,48,27,0.0370
21200524,48,29,3.4808
21200524,48,3,0.0741
21200524,48,30,0.4073
21200524,48,32,0.7406
21200524,48,33,0.0370
21200524,48,34,5.4064
21200524,48,36,0.0370
21200524,48,38,107.5720
21200524,48,39,59.1368
21200524,48,4,0.0741
21200524,48,40,7.3690
21200524,48,41,0.0741
21200524,48,43,0.0741
21200524,48,44,0.0741
21200524,48,45,0.0741
21200524,48,47,52.8047
21200524,48,48,135.6407
21200524,48,49,15.8488
21200524,48,50,0.0370
21200524,48,51,0.0370
21200524,48,52,0.3333
21200524,48,54,0.0741
21200524,48,55,0.0370
21200524,48,56,0.2592
21200524,48,57,0.3703
21200524,48,58,0.1111
21200524,48,59,0.0741
21200524,48,6,0.0741
21200524,48,65,0.1111
21200524,48,67,0.0370
21200524,48,69,0.4444
21200524,48,7,0.0370
21200524,48,71,0.0370
21200524,48,72,0.0370
21200524,48,8,0.2222
21200524,48,9,0.2592
21200524,49,0,0.0741
21200524,49,11,0.0741
21200524,49,13,0.0741
21200524,49,17,0.0370
21200524,49,18,0.1111
21200524,49,19,0.0741
21200524,49,2,0.0370
21200524,49,20,0.0741
21200524,49,22,0.2592
21200524,49,23,0.0370
21200524,49,24,0.1481
21200524,49,27,0.0370
21200524,49,29,0.6665
21200524,49,30,0.1111
21200524,49,32,0.2592
21200524,49,34,2.2959
21200524,49,35,0.1111
21200524,49,36,0.0370
21200524,49,38,10.1092
21200524,49,39,14.6639
21200524,49,40,15.7748
21200524,49,43,0.0370
21200524,49,44,0.0741
21200524,49,45,0.0370
21200524,49,46,0.0741
21200524,49,47,3.6289
21200524,49,48,16.4413
21200524,49,49,59.6923
21200524,49,52,0.0741
21200524,49,55,0.0370
21200524,49,6,0.0370
21200524,49,60,0.0370
21200524,49,69,0.0370
21200524,49,8,0.1111
21200524,49,9,0.1111
21200524,5,0,0.0370
21200524,5,10,0.1851
21200524,5,11,4.7398
21200524,5,12,2.2218
21200524,5,13,2.4440
21200524,5,14,1.8145
21200524,5,15,0.4073
21200524,5,16,0.9257
21200524,5,17,0.4814
21200524,5,18,0.0370
21200524,5,19,0.0370
21200524,5,2,3.7030
21200524,5,20,0.0741
21200524,5,22,0.0370
21200524,5,24,0.2222
21200524,5,3,3.4438
21200524,5,36,0.0370
21200524,5,37,0.0741
21200524,5,38,0.0370
21200524,5,4,7.4060
21200524,5,44,0.0741
21200524,5,45,0.0741
21200524,5,48,0.0741
21200524,5,5,11.9236
21200524,5,51,0.0741
21200524,5,57,0.0370
21200524,5,58,0.0370
21200524,5,6,12.1829
21200524,5,62,0.0741
21200524,5,7,0.2592
21200524,5,8,4.5177
21200524,5,9,1.7774
21200524,50,11,0.3703
21200524,50,12,0.0741
21200524,50,13,0.1481
21200524,50,14,0.0741
21200524,50,16,0.1111
21200524,50,17,0.0370
21200524,50,2,0.0370
21200524,50,20,0.0370
21200524,50,24,0.5184
21200524,50,25,0.1111
21200524,50,27,0.4444
21200524,50,28,0.1111
21200524,50,31,0.7406
21200524,50,33,0.9998
21200524,50,34,0.0741
21200524,50,35,3.1475
21200524,50,36,2.9624
21200524,50,37,1.8515
21200524,50,38,0.0370
21200524,50,39,0.0370
21200524,50,41,0.1111
21200524,50,42,0.8517
21200524,50,43,7.5541
21200524,50,44,12.4421
21200524,50,45,51.1754
21200524,50,46,30.7719
21200524,50,48,0.0370
21200524,50,49,0.0370
21200524,50,50,69.9496
21200524,50,51,55.2857
21200524,50,53,11.6644
21200524,50,54,5.2953
21200524,50,55,4.3325
21200524,50,56,9.1094
21200524,50,57,7.4801
21200524,50,58,1.3701
21200524,50,59,3.4068
21200524,50,6,0.0370
21200524,50,60,1.9996
21200524,50,61,0.4814
21200524,50,62,0.7036
21200524,50,63,0.0370
21200524,50,65,0.4444
21200524,50,66,0.0370
21200524,50,67,0.2962
21200524,50,68,0.0741
21200524,50,70,0.0370
21200524,50,71,0.1111
21200524,50,8,0.0741
21200524,51,11,0.0741
21200524,51,12,0.1111
21200524,51,13,0.1111
21200524,51,14,0.1481
21200524,51,16,0.0370
21200524,51,19,0.0370
21200524,51,2,0.0741
21200524,51,20,0.0370
21200524,51,24,0.2962
21200524,51,25,0.1481
21200524,51,27,0.1851
21200524,51,28,0.1851
21200524,51,30,0.0370
21200524,51,31,0.8887
21200524,51,33,0.4073
21200524,51,35,1.9996
21200524,51,36,2.5551
21200524,51,37,0.9257
21200524,51,38,0.0370
21200524,51,39,0.0370
21200524,51,40,0.0370
21200524,51,41,0.1111
21200524,51,42,0.9628
21200524,51,43,7.1098
21200524,51,44,7.5911
21200524,51,45,35.3636
21200524,51,46,45.9542
21200524,51,49,0.0370
21200524,51,50,53.9156
21200524,51,51,94.1672
21200524,51,53,19.3667
21200524,51,54,5.4804
21200524,51,55,3.9252
21200524,51,56,14.6639
21200524,51,57,6.9987
21200524,51,58,1.2590
21200524,51,59,4.1844
21200524,51,60,1.8515
21200524,51,61,0.6665
21200524,51,62,0.8147
21200524,51,63,0.1111
21200524,51,65,0.4444
21200524,51,66,0.0741
21200524,51,67,0.2222
21200524,51,68,0.0741
21200524,51,71,0.0370
21200524,51,8,0.1111
21200524,51,9,0.0741
21200524,52,38,0.2962
21200524,52,39,0.1481
21200524,52,48,0.4444
21200524,52,49,0.0741
21200524,52,52,0.0370
21200524,53,1,0.0370
21200524,53,10,0.0741
21200524,53,11,0.2222
21200524,53,12,0.1111
21200524,53,13,0.0370
21200524,53,14,0.0370
21200524,53,17,0.1111
21200524,53,18,0.1481
21200524,53,2,0.0370
21200524,53,20,0.0741
21200524,53,24,0.7406
21200524,53,25,0.9998
21200524,53,27,0.8887
21200524,53,28,0.4814
21200524,53,31,1.1850
21200524,53,33,0.8147
21200524,53,35,3.1105
21200524,53,36,1.1109
21200524,53,37,2.3329
21200524,53,38,0.0370
21200524,53,39,0.0370
21200524,53,41,0.2962
21200524,53,42,0.8887
21200524,53,43,14.4787
21200524,53,44,11.2201
21200524,53,45,7.6652
21200524,53,46,4.3695
21200524,53,47,0.1481
21200524,53,48,0.2962
21200524,53,49,0.0370
21200524,53,50,10.9238
21200524,53,51,20.2924
21200524,53,53,113.3857
21200524,53,54,20.8108
21200524,53,55,26.8097
21200524,53,56,71.6530
21200524,53,57,63.6545
21200524,53,58,5.6286
21200524,53,59,23.8103
21200524,53,6,0.0370
21200524,53,60,3.7771
21200524,53,61,2.0737
21200524,53,62,1.8145
21200524,53,63,0.7776
21200524,53,65,3.1105
21200524,53,66,0.4444
21200524,53,67,1.5553
21200524,53,68,0.2222
21200524,53,70,0.1851
21200524,53,71,0.1851
21200524,53,73,0.1481
21200524,53,8,0.1481
21200524,53,9,0.0741
21200524,54,11,0.1111
21200524,54,17,0.0370
21200524,54,18,0.0370
21200524,54,19,0.0370
21200524,54,20,0.0370
21200524,54,22,0.0370
21200524,54,24,0.2592
21200524,54,25,0.3333
21200524,54,27,0.0741
21200524,54,28,0.0370
21200524,54,3,0.0370
21200524,54,31,0.1481
21200524,54,33,0.1851
21200524,54,35,0.7036
21200524,54,36,0.1111
21200524,54,37,0.5925
21200524,54,38,0.0741
21200524,54,39,0.0370
21200524,54,42,0.1481
21200524,54,43,1.8885
21200524,54,44,2.4810
21200524,54,45,1.4812
21200524,54,46,1.5553
21200524,54,50,5.9989
21200524,54,51,5.1842
21200524,54,53,22.3661
21200524,54,54,8.5169
21200524,54,55,4.8509
21200524,54,56,18.2187
21200524,54,57,15.7007
21200524,54,58,1.4812
21200524,54,59,4.3325
21200524,54,60,1.5923
21200524,54,61,0.5554
21200524,54,62,1.2220
21200524,54,63,0.1111
21200524,54,65,0.4444
21200524,54,66,0.1111
21200524,54,67,0.0370
21200524,54,68,0.0741
21200524,54,70,0.0370
21200524,54,71,0.0370
21200524,54,9,0.0370
21200524,55,0,0.0370
21200524,55,11,0.0370
21200524,55,14,0.0741
21200524,55,17,0.0741
21200524,55,18,0.0370
21200524,55,19,0.0741
21200524,55,2,0.0370
21200524,55,24,0.2592
21200524,55,25,0.1111
21200524,55,27,0.0741
21200524,55,28,0.0741
21200524,55,31,0.6295
21200524,55,33,0.3333
21200524,55,35,0.7776
21200524,55,36,0.7406
21200524,55,37,1.2960
21200524,55,38,0.0370
21200524,55,39,0.0741
21200524,55,4,0.0370
21200524,55,41,0.2592
21200524,55,42,0.7036
21200524,55,43,6.2210
21200524,55,44,4.1103
21200524,55,45,2.4069
21200524,55,46,1.4442
21200524,55,48,0.0741
21200524,55,49,0.0370
21200524,55,50,4.0363
21200524,55,51,3.9252
21200524,55,53,25.4026
21200524,55,54,4.7028
21200524,55,55,88.8349
21200524,55,56,36.4005
21200524,55,57,11.6274
21200524,55,58,12.5532
21200524,55,59,28.6242
21200524,55,60,1.3701
21200524,55,61,0.3703
21200524,55,62,0.5184
21200524,55,63,0.0370
21200524,55,65,1.3331
21200524,55,66,0.2962
21200524,55,67,0.3333
21200524,55,68,0.1481
21200524,55,70,0.1111
21200524,55,71,0.0741
21200524,55,73,0.0741
21200524,56,0,0.0370
21200524,56,10,0.0370
21200524,56,11,0.1481
21200524,56,12,0.0741
21200524,56,13,0.1481
21200524,56,14,0.1111
21200524,56,15,0.1111
21200524,56,16,0.0741
21200524,56,17,0.0370
21200524,56,18,0.0370
21200524,56,19,0.1481
21200524,56,24,0.2962
21200524,56,25,0.5184
21200524,56,27,1.1109
21200524,56,28,0.5925
21200524,56,29,0.1111
21200524,56,31,2.2218
21200524,56,33,1.1479
21200524,56,34,0.0370
21200524,56,35,3.1105
21200524,56,36,0.5925
21200524,56,37,3.7400
21200524,56,38,0.4073
21200524,56,39,0.2222
21200524,56,40,0.0741
21200524,56,41,1.3701
21200524,56,42,0.9998
21200524,56,43,13.1827
21200524,56,44,8.3317
21200524,56,45,5.8137
21200524,56,46,4.0733
21200524,56,47,0.1851
21200524,56,48,0.2962
21200524,56,50,9.8129
21200524,56,51,15.9969
21200524,56,53,77.5037
21200524,56,54,17.7003
21200524,56,55,40.1775
21200524,56,56,40.1405
21200524,56,57,83.8729
21200524,56,58,10.1092
21200524,56,59,48.1760
21200524,56,6,0.1481
21200524,56,60,5.0361
21200524,56,61,4.3695
21200524,56,62,2.6662
21200524,56,63,0.8147
21200524,56,64,0.1481
21200524,56,65,4.8880
21200524,56,66,1.1109
21200524,56,67,3.2216
21200524,56,68,0.6665
21200524,56,7,0.0741
21200524,56,70,0.4814
21200524,56,71,0.3333
21200524,56,72,0.0370
21200524,56,74,0.0741
21200524,56,8,0.1481
21200524,56,9,0.1111
21200524,57,1,0.0370
21200524,57,10,0.0741
21200524,57,11,0.1481
21200524,57,12,0.0370
21200524,57,14,0.0741
21200524,57,18,0.0370
21200524,57,19,0.0741
21200524,57,22,0.0370
21200524,57,24,0.5925
21200524,57,25,0.7406
21200524,57,27,0.8887
21200524,57,28,0.1851
21200524,57,29,0.0370
21200524,57,31,0.6665
21200524,57,33,0.9628
21200524,57,35,1.7034
21200524,57,36,0.6665
21200524,57,37,2.5551
21200524,57,38,0.1111
21200524,57,4,0.0370
21200524,57,41,0.7036
21200524,57,42,1.4812
21200524,57,43,7.4801
21200524,57,44,5.5175
21200524,57,45,3.9992
21200524,57,46,2.4440
21200524,57,48,0.2962
21200524,57,49,0.0370
21200524,57,5,0.1111
21200524,57,50,7.8133
21200524,57,51,7.2949
21200524,57,53,63.3583
21200524,57,54,14.9601
21200524,57,55,12.4791
21200524,57,56,75.2449
21200524,57,57,89.4274
21200524,57,58,3.9252
21200524,57,59,15.0342
21200524,57,60,5.1842
21200524,57,61,3.4438
21200524,57,62,1.7034
21200524,57,63,0.5184
21200524,57,65,3.5549
21200524,57,66,0.7036
21200524,57,67,1.7034
21200524,57,68,0.6295
21200524,57,70,0.1851
21200524,57,71,0.1851
21200524,57,8,0.4444
21200524,57,9,0.0370
21200524,58,14,0.0741
21200524,58,24,0.1851
21200524,58,28,0.0741
21200524,58,29,0.0370
21200524,58,31,0.1111
21200524,58,33,0.2592
21200524,58,35,0.3703
21200524,58,36,0.4073
21200524,58,37,0.2962
21200524,58,38,0.0370
21200524,58,39,0.0370
21200524,58,41,0.0741
21200524,58,42,0.1111
21200524,58,43,1.8145
21200524,58,44,1.4071
21200524,58,45,0.6295
21200524,58,46,0.2592
21200524,58,48,0.1481
21200524,58,5,0.0370
21200524,58,50,1.5182
21200524,58,51,1.2220
21200524,58,53,5.5545
21200524,58,54,1.3701
21200524,58,55,12.0718
21200524,58,56,9.8870
21200524,58,57,3.5549
21200524,58,58,21.4774
21200524,58,59,36.9559
21200524,58,6,0.0370
21200524,58,60,0.7406
21200524,58,61,0.0370
21200524,58,62,0.5184
21200524,58,63,0.0370
21200524,58,65,1.1109
21200524,58,66,0.1111
21200524,58,67,0.4444
21200524,58,68,0.1481
21200524,58,70,0.2592
21200524,58,72,0.0741
21200524,58,74,0.0370
21200524,59,11,0.1111
21200524,59,14,0.0741
21200524,59,16,0.1481
21200524,59,20,0.0370
21200524,59,24,0.5184
21200524,59,25,0.3333
21200524,59,27,0.0370
21200524,59,28,0.0741
21200524,59,31,0.1111
21200524,59,33,0.3333
21200524,59,34,0.0370
21200524,59,35,1.0739
21200524,59,36,1.1479
21200524,59,37,0.6295
21200524,59,38,0.1111
21200524,59,41,0.1481
21200524,59,42,0.2222
21200524,59,43,3.9992
21200524,59,44,2.8513
21200524,59,45,1.9256
21200524,59,46,1.1479
21200524,59,47,0.0370
21200524,59,48,0.0370
21200524,59,50,3.4808
21200524,59,51,4.1103
21200524,59,53,21.0330
21200524,59,54,3.5919
21200524,59,55,28.7352
21200524,59,56,44.5470
21200524,59,57,15.0342
21200524,59,58,35.9931
21200524,59,59,78.9108
21200524,59,6,0.0370
21200524,59,60,2.2218
21200524,59,61,0.7776
21200524,59,62,0.7406
21200524,59,63,0.0741
21200524,59,65,2.4810
21200524,59,66,0.8517
21200524,59,67,1.8515
21200524,59,68,0.4814
21200524,59,69,0.0370
21200524,59,70,0.0741
21200524,59,72,0.0370
21200524,59,74,0.0370
21200524,59,8,0.0370
21200524,59,9,0.0370
21200524,6,0,0.5554
21200524,6,1,0.0741
21200524,6,10,0.2962
21200524,6,11,22.9586
21200524,6,12,8.1096
21200524,6,13,8.8872
21200524,6,14,4.7769
21200524,6,15,1.6293
21200524,6,16,2.1107
21200524,6,17,2.0737
21200524,6,18,0.1481
21200524,6,19,0.1111
21200524,6,2,5.8878
21200524,6,20,0.4073
21200524,6,21,0.0741
21200524,6,23,0.0741
21200524,6,24,0.2592
21200524,6,27,0.1111
21200524,6,29,0.0741
21200524,6,3,4.7398
21200524,6,36,0.0370
21200524,6,37,0.0370
21200524,6,38,0.2222
21200524,6,39,0.1111
21200524,6,4,8.5539
21200524,6,42,0.1111
21200524,6,43,0.0741
21200524,6,44,0.0370
21200524,6,45,0.1111
21200524,6,47,0.0741
21200524,6,48,0.0741
21200524,6,5,11.9977
21200524,6,50,0.0741
21200524,6,53,0.0370
21200524,6,56,0.2222
21200524,6,59,0.0370
21200524,6,6,34.5860
21200524,6,7,0.6295
21200524,6,8,13.3308
21200524,6,9,4.4806
21200524,60,17,0.0741
21200524,60,19,0.0741
21200524,60,24,0.0370
21200524,60,25,0.1111
21200524,60,27,0.0370
21200524,60,31,0.2222
21200524,60,33,0.1111
21200524,60,35,0.3703
21200524,60,36,0.4814
21200524,60,37,0.2592
21200524,60,41,0.0370
21200524,60,42,0.3333
21200524,60,43,1.5923
21200524,60,44,1.2960
21200524,60,45,0.9628
21200524,60,46,0.8147
21200524,60,48,0.0370
21200524,60,50,1.8145
21200524,60,51,1.7034
21200524,60,53,3.5919
21200524,60,54,1.5182
21200524,60,55,1.4071
21200524,60,56,4.4436
21200524,60,57,5.8878
21200524,60,58,0.5925
21200524,60,59,2.5551
21200524,60,60,38.4741
21200524,60,61,9.4426
21200524,60,62,23.8843
21200524,60,63,2.5551
21200524,60,64,0.3333
21200524,60,65,0.4444
21200524,60,66,0.2592
21200524,60,67,0.4444
21200524,60,68,0.2592
21200524,60,70,0.0370
21200524,60,71,0.0370
21200524,60,8,0.0370
21200524,61,11,0.0370
21200524,61,24,0.1481
21200524,61,3,0.0741
21200524,61,31,0.0741
21200524,61,35,0.2592
21200524,61,36,0.1851
21200524,61,37,0.0370
21200524,61,4,0.0370
21200524,61,41,0.0370
21200524,61,42,0.0741
21200524,61,43,0.5554
21200524,61,44,0.3333
21200524,61,45,0.1851
21200524,61,46,0.2962
21200524,61,48,0.0370
21200524,61,5,0.0741
21200524,61,50,0.4814
21200524,61,51,0.5925
21200524,61,53,2.1107
21200524,61,54,0.5554
21200524,61,55,0.2222
21200524,61,56,4.5917
21200524,61,57,3.2586
21200524,61,59,0.5184
21200524,61,60,9.1094
21200524,61,61,16.5154
21200524,61,62,4.7398
21200524,61,63,6.8876
21200524,61,64,0.2962
21200524,61,65,0.2222
21200524,61,66,0.1111
21200524,61,74,0.0370
21200524,62,12,0.0370
21200524,62,24,0.1111
21200524,62,31,0.0741
21200524,62,33,0.0741
21200524,62,34,0.0370
21200524,62,35,0.3333
21200524,62,36,0.0370
21200524,62,37,0.2962
21200524,62,42,0.2222
21200524,62,43,0.5925
21200524,62,44,0.4814
21200524,62,45,0.4073
21200524,62,46,0.4444
21200524,62,49,0.0370
21200524,62,50,0.7406
21200524,62,51,1.2220
21200524,62,53,1.6663
21200524,62,54,0.7776
21200524,62,55,0.4073
